_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
97026;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003A048E041A6047C0AB933314778C37C0;0101000020E61000003A048E041A6047C0AB933314778C37C0;35007733;2024;SP;3550308;São Paulo;Jaguaré;355030841;COLEGIO JAGUARE;1;0;IRMA PIA;127;;JAGUARE;5335050;CEM 2022;0;-23.548692;-46.750794;355030841000030;irma pia;jaguare;127;-23.548442911348154;-46.74746461685677;localidade;db01;1902;JAGUARE, SAO PAULO - SP;18359;FALSE;340.5088379904719
99106;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000028D36872314447C083F6EAE3A19737C0;0101000020E610000028D36872314447C083F6EAE3A19737C0;35008316;2024;SP;3550308;São Paulo;Sapopemba;355030876;CR P CONV NOVA BOREAL;1;0;LOBATO;241;;VILA NOVA;3288010;Google 2025;1;-23.592314;-46.532759;355030876000282;lobato;vila nova;241;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;8992.4584201717
101858;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DD5B9198A05847C02C616D8C9DA837C0;0101000020E6100000DD5B9198A05847C02C616D8C9DA837C0;35580806;2024;SP;3550308;São Paulo;Campo Grande;355030816;ESC PART CASA DO SABER B E I;1;0;MOLIERE;335;;VILA SOFIA;4671090;CEM 2022;0;-23.658654;-46.692401;355030816000095;moliere;vila sofia;335;-23.661842994911726;-46.69158627266108;localidade;db01;98;VILA SOFIA, SAO PAULO - SP;363;FALSE;364.1798659401362
95114;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000072C45A7C0A5247C0D5963AC8EB8537C0;0101000020E610000072C45A7C0A5247C0D5963AC8EB8537C0;35008310;2024;SP;3550308;São Paulo;Bom Retiro;355030809;CR P CONV JOSE HO PADRE;1;0;NEWTON PRADO;533;;BOM RETIRO;1127000;CEM 2022;0;-23.523129;-46.640945;355030809000030;newton prado;bom retiro;533;-23.527289987805506;-46.63726608925934;localidade;db01;1397;BOM RETIRO, SAO PAULO - SP;21303;FALSE;595.6141256458161
95757;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000032E719FB925547C0FE28EACC3D8837C0;0101000020E610000032E719FB925547C0FE28EACC3D8837C0;35010243;2024;SP;3550308;São Paulo;Perdizes;355030860;RED HOUSE INTERNATIONAL SCHOOL ESCOLA BRASILEIRA COM CURRICULO INTERNACIONAL CAMPUS;1;0;MINISTRO GODOI;275;277283291293301;PERDIZES;5015000;Google 2025;1;-23.532193;-46.668548;355030806000078;ministro godoi;perdizes;275;-23.537003193869985;-46.67893357678964;localidade;db01;1692;PERDIZES, SAO PAULO - SP;46438;FALSE;1186.200056497752
96260;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000EA3C2AFEEF4A47C0D1419770E88937C0;0101000020E6100000EA3C2AFEEF4A47C0D1419770E88937C0;35004048;2024;SP;3550308;São Paulo;Belém;355030808;ESC PART EAGLE BILINGUAL SCHOOL;1;0;IRMA CAROLINA;399;;BELENZINHO;3058040;CEM 2022;0;-23.538703;-46.585449;355030808000066;irma carolina;belenzinho;399;-23.555574282080727;-46.58128811546483;localidade;db01;1447;BELENZINHO, SAO PAULO - SP;357;FALSE;1923.3532274541028
96543;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000007E71A94A5B5347C0D4FA1175D58A37C0;0101000020E61000007E71A94A5B5347C0D4FA1175D58A37C0;35003487;2024;SP;3550308;São Paulo;Santa Cecília;355030869;ESCOLA ESTADUAL ARTHUR GUIMARAES;1;0;JAGUARIBE;354;RUA;VILA BUARQUE;1224000;Catálogo de Escolas - agosto/2024;0;-23.5423196;-46.6512235;355030826000225;jaguaribe;vila buarque;354;-23.544480799994766;-46.649140626451135;localidade;db01;596;VILA BUARQUE, SAO PAULO - SP;10290;FALSE;320.67665246447433
99119;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000001B2302A3054D47C0D59F16E6B19737C0;0101000020E61000001B2302A3054D47C0D59F16E6B19737C0;35006720;2024;SP;3550308;São Paulo;Ipiranga;355030834;ESCOLA SHEKINAH UNIDADE ENSINO FUNDAMENTAL;1;0;LORD COCKRANE;;607;IPIRANGA;4213001;Catálogo de Escolas - agosto/2024;0;-23.59255827;-46.60173452;355030834000182;lord cockrane;ipiranga;;-23.591050274245312;-46.60642383404557;localidade;db01;2185;IPIRANGA, SAO PAULO - SP;41687;FALSE;506.4143764913758
100012;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000027DC7951F5747C0815EB873619C37C0;0101000020E6100000027DC7951F5747C0815EB873619C37C0;35265068;2024;SP;3550308;São Paulo;Itaim Bibi;355030835;UNIVERSAL BRASILEIRO INSTITUTO UNID STO AMARO;1;0;RUA NOVA YORK;927;;BROOKLIN PAULISTA;4560002;Catálogo de Escolas - agosto/2024;0;-23.610862;-46.6806514;355030835000255;nova york;brooklin paulista;927;-23.635272156028677;-46.67637437219778;localidade;db01;1498;BROOKLIN PAULISTA, SAO PAULO - SP;1086;FALSE;2749.041256314899
100105;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000022365838495747C025EA059FE69C37C0;0101000020E610000022365838495747C025EA059FE69C37C0;35004835;2024;SP;3550308;São Paulo;Itaim Bibi;355030835;ESC PART ESCOLA AVIVA DESENV INFANTIL;1;0;INDIANA;1096;;BROOKLIN PAULISTA;4562002;CEM 2022;0;-23.612894;-46.681922;355030835000341;indiana;brooklin paulista;1096;-23.635272156028677;-46.67637437219778;localidade;db01;1498;BROOKLIN PAULISTA, SAO PAULO - SP;1086;FALSE;2551.716951889692
